job;salary;id;city;year;age
IT-специалист;78771;6122914;Пласенсия;2008;65
Архитектор;166508;4262386;Севилья;2007;61
Психолог;98547;9672085;Баку;2012;34
Архитектор;143633;8693139;Осера;2010;43
Косметолог;61365;9865541;Прага;2004;41
Архитектор;81993;3107989;Куэнка;2000;45
Повар;116666;9891365;Кишинев;2000;34
Бухгалтер;130524;3748134;Алькала-де-Энарес;2003;42
Программист;65946;7263440;Барселона;2015;54
IT-специалист;72245;5306480;Касерес;2015;31
Косметолог;197660;6302712;Картахена;2002;44
Врач;56222;4680236;Прага;2017;46
Водитель;166833;2375961;Любляна;2002;51
Архитектор;40181;1214183;Алькала-де-Энарес;2003;24
Косметолог;113710;3064950;Аликанте;1999;45
Архитектор;83866;4566800;Бильбао;2022;23
Архитектор;84086;9260031;Санкт-Петербург;1999;21
Инженер;60242;7402110;Будапешт;2010;20
Оператор call-центра;47958;6605532;Самора;2003;27
Продавец;73043;3165789;Баку;2018;54
IT-специалист;94778;1596975;Луарка;2017;40
Бухгалтер;87241;5943387;Картахена;2017;29
Оператор call-центра;38844;2310173;Авилес;2002;37
Медсестра;71808;2085002;Хихон;2009;20
Программист;32226;6200828;Душанбе;2011;65
Бухгалтер;174522;6901282;Картахена;2009;20
Менеджер;166038;5789707;София;2006;62
Архитектор;161889;9553252;Луго;2002;47
Медсестра;92415;7378158;Сория;1999;48
Психолог;57384;7102115;Варшава;2006;62
Медсестра;138625;6447550;Льейда;2006;62
Архитектор;172622;3086347;Бланес;2007;60
Медсестра;181415;4261130;Бишкек;2021;35
Врач;101703;8303931;Семана;2013;19
Косметолог;196537;2948462;Камбадос;2009;62
Менеджер;129146;8124782;Мартоса;2000;63
Водитель;64125;7498183;Ереван;2003;32
Врач;21165;7496760;Семана;2020;26
Психолог;176519;4907060;Осера;2003;27
Строитель;104321;4083298;Гранада;2019;18
Инженер;70763;9493288;Эль-Пуэрто-де-Санта-Мария;2000;32
Косметолог;120906;5089179;Малага;2018;39
Оператор call-центра;114645;3253141;Тудела;2007;40
Строитель;101232;8637949;Мурсия;2009;38
Врач;56805;9666642;Сан-Себастьян;2008;47
Менеджер;188460;3488197;Артейхо;2004;65
Менеджер;106201;7150624;Хельсинки;2017;46
Программист;113141;9402663;Навалькарнеро;2001;40
Врач;164514;5973316;Кишинев;2020;58
Менеджер;188413;1528279;Подгорица;2021;34
Архитектор;47974;3528601;Трухильо;2017;49
Повар;130502;7489911;Рига;1999;55
IT-специалист;118827;5108825;Тарраса;2009;65
Продавец;190778;9148534;Вильнюс;2022;57
Водитель;163110;6672091;Эль-Пуэрто-де-Санта-Мария;2000;57
Менеджер;26389;2759633;Бургос;2016;31
IT-специалист;94555;7569182;Вальядолид;2005;31
Архитектор;154122;8034073;Мадрид;2008;49
IT-специалист;78100;2140483;Баку;2001;23
Менеджер;138878;7260234;Тбилиси;2008;63
Строитель;92123;7214830;Сараево;2020;37
Строитель;156208;6370128;Хихон;2000;20
Медсестра;199510;5465624;Вильнюс;2016;30
Продавец;198590;2129656;Душанбе;2009;63
Водитель;133065;2316507;Махадаонда;2015;63
Менеджер;144540;3321198;Сьюдад-Реаль;2004;50
Строитель;94364;5264137;Будапешт;2008;24
IT-специалист;117603;9771568;Рига;2019;58
Бухгалтер;185121;6126622;Самора;2004;41
Менеджер;64736;4869349;Эль-Пуэрто-де-Санта-Мария;2012;42
Медсестра;77276;5613330;Мадрид;2005;26
Водитель;53445;5232661;Картахена;2014;24
Менеджер;110504;5117289;Трухильо;2022;27
Косметолог;133496;8079970;Прага;2010;18
IT-специалист;72101;2265746;Аликанте;2015;19
Менеджер;76364;4690682;Алькала-де-Энарес;2018;39
Строитель;26500;1060835;Эльче;2002;25
